t,pdr,avg_latency_s,avg_hops,hello_packets,update_packets,route_changes,data_packets,data_delivered,data_dropped
88.0,95.833333,2.278689,1.311594,299,143,931,144,138,21
89.0,95.945946,2.301587,1.316901,300,143,953,148,142,21
90.0,96.710526,2.323077,1.319728,303,144,954,152,147,22
91.0,96.794872,2.313433,1.324503,306,146,961,156,151,23
92.0,95.625,2.333333,1.320261,312,147,966,160,153,24
93.0,96.341463,2.35461,1.322785,315,147,978,164,158,24
94.0,97.02381,2.369863,1.337423,319,148,980,168,163,25
95.0,96.511628,2.362416,1.331325,325,150,983,172,166,27
96.0,96.590909,2.379085,1.335294,332,152,992,176,170,27
97.0,97.222222,2.417722,1.337143,335,153,996,180,175,28
98.0,96.73913,2.407407,1.342697,338,153,1024,184,178,29
99.0,96.808511,2.424242,1.335165,343,155,1028,188,182,30
100.0,96.875,2.435294,1.349462,346,158,1029,192,186,30
101.0,96.938776,2.450867,1.342105,348,159,1081,196,190,32
102.0,97.5,2.440678,1.353846,348,160,1082,200,195,32
103.0,97.54902,2.472527,1.346734,349,160,1085,204,199,34
104.0,97.115385,2.462366,1.351485,353,162,1085,208,202,34
105.0,96.698113,2.494737,1.346341,355,162,1117,212,205,35
106.0,97.222222,2.487047,1.357143,357,163,1118,216,210,35
107.0,97.727273,2.497462,1.35814,360,165,1124,220,215,37
108.0,96.875,2.487562,1.364055,368,167,1124,224,217,38
109.0,96.491228,2.519608,1.359091,372,170,1152,228,220,39
110.0,97.402597,2.528846,1.368889,379,171,1154,231,225,39
111.0,97.446809,2.537736,1.371179,383,172,1159,235,229,42
112.0,97.07113,2.530233,1.375,389,172,1159,239,232,43
113.0,96.707819,2.557078,1.370213,392,173,1160,243,235,44
114.0,96.761134,2.565022,1.372385,392,175,1185,247,239,44
115.0,96.812749,2.572687,1.374486,394,176,1206,251,243,46
116.0,96.470588,2.565217,1.378049,395,179,1229,255,246,47
117.0,96.138996,2.575107,1.373494,397,180,1262,259,249,48
118.0,96.183206,2.582278,1.376984,399,180,1297,262,252,49
119.0,96.603774,2.591667,1.378906,403,181,1298,265,256,51
120.0,96.654275,2.584362,1.380769,405,183,1299,269,260,52
121.0,96.703297,2.591093,1.375,408,183,1308,273,264,54
122.0,96.750903,2.595238,1.369403,413,183,1311,277,268,54
123.0,96.797153,2.599222,1.363971,414,184,1312,281,272,54
124.0,96.842105,2.590038,1.358696,426,185,1312,285,276,54
125.0,96.885813,2.581132,1.353571,429,188,1348,289,280,54
126.0,96.928328,2.572491,1.348592,435,189,1365,293,284,54
127.0,96.969697,2.564103,1.34375,439,189,1369,297,288,54
128.0,97.009967,2.555957,1.339041,440,190,1370,301,292,54
129.0,97.04918,2.548043,1.334459,441,192,1370,305,296,54
130.0,97.087379,2.540351,1.33,443,192,1393,309,300,54
131.0,97.124601,2.532872,1.325658,446,195,1396,313,304,54
132.0,97.160883,2.525597,1.321429,449,195,1412,317,308,54
133.0,97.196262,2.518519,1.317308,449,196,1412,321,312,54
134.0,97.230769,2.511628,1.313291,452,197,1412,325,316,54
135.0,97.264438,2.504918,1.309375,455,197,1412,329,320,54
136.0,97.297297,2.498382,1.305556,457,198,1413,333,324,54
137.0,97.329377,2.492013,1.301829,462,199,1413,337,328,54
138.0,97.360704,2.485804,1.298193,468,200,1428,341,332,54
139.0,97.391304,2.479751,1.294643,473,201,1428,345,336,54
140.0,97.421203,2.473846,1.291176,476,203,1429,349,340,54
141.0,97.450425,2.468085,1.287791,482,207,1448,353,344,54
142.0,97.478992,2.462462,1.284483,486,208,1459,357,348,54
143.0,97.506925,2.456973,1.28125,489,209,1471,361,352,54
144.0,97.534247,2.451613,1.27809,490,209,1471,365,356,54
145.0,97.560976,2.446377,1.275,493,210,1471,369,360,54
146.0,97.319035,2.441261,1.272727,495,212,1474,373,363,54
147.0,96.816976,2.4375,1.271233,497,215,1475,377,365,54
148.0,97.62533,2.435028,1.272973,500,215,1483,379,370,54
149.0,97.389034,2.430168,1.276139,503,215,1486,383,373,55
150.0,97.157623,2.427778,1.273936,506,216,1488,387,376,57
151.0,97.172237,2.434066,1.272487,511,216,1491,389,378,57
152.0,97.442455,2.441417,1.275591,515,217,1497,391,381,57
153.0,97.461929,2.439024,1.278646,519,219,1499,394,384,58
154.0,96.984925,2.436658,1.277202,523,219,1504,398,386,60
155.0,97.0,2.44385,1.275773,533,220,1508,400,388,60
156.0,97.263682,2.450928,1.278772,535,220,1523,402,391,60
157.0,97.283951,2.448549,1.281726,536,221,1525,405,394,61
158.0,96.821516,2.446194,1.280303,538,222,1525,409,396,63
159.0,96.836983,2.453125,1.278894,540,224,1545,411,398,63
160.0,97.094431,2.459948,1.281796,540,224,1569,413,401,63
161.0,97.115385,2.457584,1.284653,543,226,1569,416,404,64
162.0,96.666667,2.455243,1.283251,547,226,1574,420,406,66
163.0,96.226415,2.452926,1.281863,549,228,1577,424,408,66
164.0,96.028037,2.450633,1.279805,554,228,1578,428,411,66
165.0,95.833333,2.447236,1.277778,559,229,1581,432,414,67
166.0,95.642202,2.44389,1.275779,561,229,1585,436,417,69
167.0,95.454545,2.440594,1.27381,565,230,1586,440,420,70
168.0,95.045045,2.437346,1.272512,568,232,1589,444,422,71
169.0,95.089286,2.435208,1.269953,574,233,1592,448,426,72
170.0,94.690265,2.430993,1.268692,579,233,1596,452,428,73
171.0,94.517544,2.428916,1.266821,582,234,1596,456,431,75
172.0,94.347826,2.425837,1.264977,586,235,1596,460,434,75
173.0,94.181034,2.422803,1.263158,586,236,1596,464,437,77
174.0,93.803419,2.419811,1.261959,587,238,1602,468,439,78
175.0,93.644068,2.41784,1.260181,591,240,1602,472,442,79
176.0,93.487395,2.414918,1.258427,591,241,1602,476,445,80
177.0,93.333333,2.412037,1.256696,597,242,1602,480,448,82
178.0,92.975207,2.409195,1.255556,601,244,1625,484,450,83
179.0,92.622951,2.407323,1.254425,603,244,1626,488,452,84
180.0,92.260692,2.406393,1.253863,606,245,1629,491,453,85
181.0,92.105263,2.405467,1.252747,609,246,1639,494,455,87
182.0,91.750503,2.403628,1.252193,612,247,1668,497,456,90
183.0,91.983968,2.402715,1.250545,618,247,1669,499,459,93
184.0,91.451292,2.4,1.25,622,247,1670,503,460,94
185.0,91.501976,2.399103,1.24838,625,248,1674,506,463,96
186.0,90.962672,2.396437,1.24838,628,250,1675,509,463,96
187.0,90.980392,2.396437,1.247845,630,250,1677,510,464,97
188.0,90.625,2.395556,1.247845,635,250,1677,512,464,98
189.0,90.485437,2.395556,1.246781,635,250,1677,515,466,101
190.0,89.788054,2.393805,1.246781,636,250,1677,519,466,103
191.0,90.0,2.393805,1.245726,641,255,1678,520,468,104
192.0,89.655172,2.39207,1.245726,642,256,1722,522,468,104
193.0,89.52381,2.39207,1.244681,649,258,1722,525,470,107
194.0,88.846881,2.390351,1.244681,651,260,1723,529,470,109
195.0,89.056604,2.390351,1.243644,653,260,1725,530,472,110
196.0,88.721805,2.388646,1.243644,655,260,1726,532,472,110
197.0,88.598131,2.388646,1.242616,663,260,1726,535,474,113
198.0,87.940631,2.386957,1.242616,667,261,1726,539,474,115
199.0,88.148148,2.386957,1.241597,669,262,1728,540,476,116
200.0,87.822878,2.385281,1.241597,672,262,1728,542,476,116
201.0,87.706422,2.385281,1.240586,672,262,1729,545,478,119
202.0,87.067395,2.383621,1.240586,679,263,1729,549,478,121
203.0,87.431694,2.383621,1.239583,681,263,1729,549,480,123
204.0,87.272727,2.382796,1.239583,683,263,1731,550,480,124
205.0,87.295826,2.382796,1.239085,684,265,1732,551,481,130
206.0,87.295826,2.381974,1.239085,690,268,1746,551,481,137
207.0,87.137681,2.381974,1.239085,692,269,1751,552,481,140
208.0,87.16094,2.381974,1.238589,696,271,1764,553,482,143
209.0,87.00361,2.381156,1.238589,697,272,1764,554,482,147
210.0,87.00361,2.381156,1.238589,701,274,1764,554,482,151
211.0,86.846847,2.381156,1.238589,705,274,1773,555,482,154
212.0,86.404293,2.381156,1.238095,708,276,1777,559,483,155
213.0,86.607143,2.380342,1.237113,712,276,1785,560,485,159
214.0,86.631016,2.378723,1.236626,714,277,1791,561,486,162
215.0,86.654804,2.377919,1.23614,718,277,1818,562,487,165
216.0,86.678508,2.377119,1.235656,721,277,1818,563,488,170
217.0,86.371681,2.376321,1.235656,724,277,1823,565,488,171
218.0,86.725664,2.376321,1.234694,726,278,1824,565,490,172
219.0,86.419753,2.374737,1.234694,727,279,1838,567,490,173
220.0,86.619718,2.374737,1.23374,732,280,1869,568,492,175
221.0,86.467487,2.373166,1.23374,735,281,1874,569,492,176
222.0,86.643234,2.373166,1.233266,740,282,1879,569,493,177
223.0,86.643234,2.372385,1.233266,741,285,1885,569,493,178
224.0,86.643234,2.372385,1.233266,745,286,1915,569,493,180
225.0,86.643234,2.372385,1.233266,746,286,1923,569,493,181
226.0,86.643234,2.372385,1.233266,752,287,1925,569,493,182
227.0,86.643234,2.372385,1.233266,754,290,1948,569,493,183
228.0,86.643234,2.372385,1.233266,756,290,1955,569,493,184
229.0,86.643234,2.372385,1.233266,763,290,1955,569,493,185
230.0,86.643234,2.372385,1.233266,765,290,1968,569,493,186
231.0,86.643234,2.372385,1.233266,768,290,1971,569,493,187
232.0,86.643234,2.372385,1.233266,769,290,1977,569,493,188
233.0,86.643234,2.372385,1.233266,773,290,1978,569,493,189
234.0,86.643234,2.372385,1.233266,776,291,1981,569,493,190
235.0,86.643234,2.372385,1.233266,780,293,1992,569,493,191
236.0,86.643234,2.372385,1.233266,781,294,1998,569,493,192
237.0,86.643234,2.372385,1.233266,787,296,2001,569,493,193
238.0,86.643234,2.372385,1.233266,789,296,2008,569,493,194
239.0,86.643234,2.372385,1.233266,791,297,2008,569,493,195
240.0,86.643234,2.372385,1.233266,793,301,2023,569,493,196
241.0,86.643234,2.372385,1.233266,795,302,2043,569,493,200
242.0,86.643234,2.372385,1.233266,802,302,2048,569,493,204
243.0,86.643234,2.372385,1.233266,805,303,2051,569,493,208
244.0,86.643234,2.372385,1.233266,808,304,2061,569,493,212
245.0,86.643234,2.372385,1.233266,810,304,2061,569,493,216
246.0,86.643234,2.372385,1.233266,814,305,2062,569,493,220
247.0,86.491228,2.372385,1.233266,817,306,2111,570,493,223
248.0,86.666667,2.372385,1.232794,817,308,2121,570,494,227
249.0,86.666667,2.371608,1.232794,822,309,2147,570,494,231
250.0,86.514886,2.371608,1.232794,826,309,2153,571,494,234
251.0,86.690018,2.371608,1.232323,830,309,2157,571,495,235
252.0,86.538462,2.370833,1.232323,834,311,2158,572,495,236
253.0,86.713287,2.370833,1.231855,835,312,2167,572,496,237
254.0,86.561955,2.370062,1.231855,836,314,2168,573,496,238
255.0,86.736475,2.370062,1.231388,839,316,2170,573,497,239
256.0,86.585366,2.369295,1.231388,844,318,2185,574,497,240
257.0,86.759582,2.369295,1.230924,849,318,2192,574,498,241
258.0,86.608696,2.36853,1.230924,851,319,2195,575,498,242
259.0,86.481802,2.36853,1.230461,854,319,2203,577,499,243
260.0,86.50519,2.367769,1.23,858,319,2204,578,500,244
261.0,86.528497,2.36701,1.229541,860,322,2208,579,501,245
262.0,86.551724,2.366255,1.229084,861,322,2223,580,502,246
263.0,86.426117,2.365503,1.228628,863,323,2223,582,503,248
264.0,86.4494,2.364754,1.228175,869,324,2228,583,504,249
265.0,86.472603,2.364008,1.227723,874,324,2231,584,505,250
266.0,86.495726,2.363265,1.227273,877,325,2233,585,506,251
267.0,86.37138,2.362525,1.226824,880,327,2233,587,507,253
268.0,86.394558,2.361789,1.226378,881,328,2236,588,508,254
269.0,86.417657,2.361055,1.225933,885,330,2239,589,509,255
270.0,86.440678,2.360324,1.22549,887,331,2265,590,510,256
271.0,86.317568,2.359596,1.225049,889,332,2265,592,511,258
272.0,86.340641,2.358871,1.224609,895,334,2276,593,512,259
273.0,86.363636,2.358149,1.224172,897,336,2292,594,513,260
274.0,86.386555,2.35743,1.223735,898,336,2327,595,514,261
275.0,86.386555,2.356713,1.223735,902,338,2327,595,514,265
276.0,86.386555,2.356713,1.223735,905,338,2355,595,514,268
277.0,86.386555,2.356713,1.223735,910,339,2355,595,514,271
278.0,86.386555,2.356713,1.223735,914,339,2356,595,514,276
279.0,86.097152,2.356713,1.223735,917,339,2357,597,514,277
280.0,86.097152,2.356713,1.223735,920,341,2357,597,514,278
281.0,86.097152,2.356713,1.223735,922,341,2362,597,514,279
282.0,86.097152,2.356713,1.223735,924,341,2363,597,514,281
283.0,85.809683,2.356713,1.223735,926,344,2365,599,514,285
284.0,85.809683,2.356713,1.223735,930,344,2380,599,514,287
285.0,85.809683,2.356713,1.223735,933,345,2381,599,514,289
286.0,85.809683,2.356713,1.223735,933,349,2387,599,514,291
287.0,85.809683,2.356713,1.223735,940,349,2401,599,514,294
288.0,85.809683,2.356713,1.223735,943,349,2410,599,514,295
289.0,85.809683,2.356713,1.223735,943,350,2413,599,514,296
290.0,85.809683,2.356713,1.223735,946,350,2413,599,514,297
291.0,85.809683,2.356713,1.223735,948,351,2415,599,514,298
292.0,85.809683,2.356713,1.223735,955,352,2416,599,514,299
293.0,85.809683,2.356713,1.223735,958,352,2420,599,514,300
294.0,85.809683,2.356713,1.223735,961,353,2425,599,514,301
295.0,85.809683,2.356713,1.223735,965,354,2426,599,514,302
296.0,85.809683,2.356713,1.223735,965,355,2428,599,514,303
297.0,85.809683,2.356713,1.223735,970,356,2428,599,514,304
298.0,85.809683,2.356713,1.223735,974,356,2460,599,514,305
299.0,85.809683,2.356713,1.223735,974,358,2461,599,514,306
