t,pdr,avg_latency_s,avg_hops,hello_packets,update_packets,route_changes,data_packets,data_delivered,data_dropped
88.0,95.833333,2.278689,1.311594,299,143,931,144,138,21
89.0,95.945946,2.301587,1.316901,300,143,953,148,142,21
90.0,96.710526,2.323077,1.319728,303,144,954,152,147,22
91.0,96.794872,2.313433,1.324503,306,146,961,156,151,23
92.0,95.625,2.333333,1.320261,312,147,966,160,153,24
93.0,96.341463,2.35461,1.322785,315,147,978,164,158,24
94.0,97.02381,2.369863,1.337423,319,148,980,168,163,25
95.0,96.511628,2.362416,1.331325,325,150,983,172,166,27
96.0,96.590909,2.379085,1.335294,332,152,992,176,170,27
97.0,97.222222,2.417722,1.337143,335,153,996,180,175,28
98.0,96.73913,2.407407,1.342697,338,153,1024,184,178,29
99.0,96.808511,2.424242,1.335165,343,155,1028,188,182,30
100.0,96.875,2.435294,1.349462,346,158,1029,192,186,30
101.0,96.938776,2.450867,1.342105,348,159,1081,196,190,32
102.0,97.5,2.440678,1.353846,348,160,1082,200,195,32
103.0,97.54902,2.472527,1.346734,349,160,1085,204,199,34
104.0,97.115385,2.462366,1.351485,353,162,1085,208,202,34
105.0,96.698113,2.494737,1.346341,355,162,1117,212,205,35
106.0,97.222222,2.487047,1.357143,357,163,1118,216,210,35
107.0,97.727273,2.497462,1.35814,360,165,1124,220,215,37
108.0,96.875,2.487562,1.364055,368,167,1124,224,217,38
109.0,96.491228,2.519608,1.359091,372,170,1152,228,220,39
110.0,97.402597,2.528846,1.368889,379,171,1154,231,225,39
111.0,97.446809,2.537736,1.371179,383,172,1159,235,229,42
112.0,97.07113,2.530233,1.375,389,172,1159,239,232,43
113.0,96.707819,2.557078,1.370213,392,173,1160,243,235,44
114.0,96.761134,2.565022,1.372385,392,175,1185,247,239,44
115.0,96.812749,2.572687,1.374486,394,176,1206,251,243,46
116.0,96.470588,2.565217,1.378049,395,179,1229,255,246,47
117.0,96.138996,2.575107,1.373494,397,180,1262,259,249,48
118.0,96.183206,2.582278,1.376984,399,180,1297,262,252,49
119.0,96.603774,2.591667,1.378906,403,181,1298,265,256,51
120.0,96.654275,2.584362,1.380769,405,183,1299,269,260,52
121.0,96.703297,2.591093,1.375,408,183,1308,273,264,54
122.0,96.750903,2.595238,1.369403,413,183,1311,277,268,54
123.0,96.797153,2.599222,1.363971,414,184,1312,281,272,54
124.0,96.842105,2.590038,1.358696,426,185,1312,285,276,54
125.0,96.885813,2.581132,1.353571,429,188,1348,289,280,54
126.0,96.928328,2.572491,1.348592,435,189,1365,293,284,54
127.0,96.969697,2.564103,1.34375,439,189,1369,297,288,54
128.0,97.009967,2.555957,1.339041,440,190,1370,301,292,54
129.0,97.04918,2.548043,1.334459,441,192,1370,305,296,54
130.0,97.087379,2.540351,1.33,443,192,1393,309,300,54
131.0,97.124601,2.532872,1.325658,446,195,1396,313,304,54
132.0,97.160883,2.525597,1.321429,449,195,1412,317,308,54
133.0,97.196262,2.518519,1.317308,449,196,1412,321,312,54
134.0,97.230769,2.511628,1.313291,452,197,1412,325,316,54
135.0,97.264438,2.504918,1.309375,455,197,1412,329,320,54
136.0,97.297297,2.498382,1.305556,457,198,1413,333,324,54
137.0,97.329377,2.492013,1.301829,462,199,1413,337,328,54
138.0,97.360704,2.485804,1.298193,468,200,1428,341,332,54
139.0,97.391304,2.479751,1.294643,473,201,1428,345,336,54
140.0,97.421203,2.473846,1.291176,476,203,1429,349,340,54
141.0,97.450425,2.468085,1.287791,482,207,1448,353,344,54
142.0,97.478992,2.462462,1.284483,486,208,1459,357,348,54
143.0,97.506925,2.456973,1.28125,489,209,1471,361,352,54
144.0,97.534247,2.451613,1.27809,490,209,1471,365,356,54
145.0,97.560976,2.446377,1.275,493,210,1471,369,360,54
146.0,97.319035,2.441261,1.272727,495,212,1474,373,363,54
147.0,96.816976,2.4375,1.271233,497,215,1475,377,365,54
148.0,97.62533,2.435028,1.272973,500,215,1483,379,370,54
149.0,97.389034,2.430168,1.276139,503,215,1486,383,373,55
150.0,97.157623,2.427778,1.273936,506,216,1488,387,376,57
151.0,97.172237,2.434066,1.272487,511,216,1491,389,378,57
152.0,97.442455,2.441417,1.275591,515,217,1497,391,381,57
153.0,97.461929,2.439024,1.278646,519,219,1499,394,384,58
154.0,96.984925,2.436658,1.277202,523,219,1504,398,386,60
155.0,97.0,2.44385,1.275773,533,220,1508,400,388,60
156.0,97.263682,2.450928,1.278772,535,220,1523,402,391,60
157.0,97.283951,2.448549,1.281726,536,221,1525,405,394,61
158.0,96.821516,2.446194,1.280303,538,222,1525,409,396,63
159.0,96.836983,2.453125,1.278894,540,224,1545,411,398,63
160.0,97.094431,2.459948,1.281796,540,224,1569,413,401,63
161.0,97.115385,2.457584,1.284653,543,226,1569,416,404,64
162.0,96.666667,2.455243,1.283251,547,226,1574,420,406,66
163.0,96.226415,2.452926,1.281863,549,228,1577,424,408,66
164.0,96.028037,2.450633,1.279805,554,228,1578,428,411,66
165.0,95.833333,2.447236,1.277778,559,229,1581,432,414,67
166.0,95.642202,2.44389,1.275779,561,229,1585,436,417,69
167.0,95.454545,2.440594,1.27381,565,230,1586,440,420,70
168.0,95.045045,2.437346,1.272512,568,232,1589,444,422,71
169.0,95.089286,2.435208,1.269953,574,233,1592,448,426,72
170.0,94.690265,2.430993,1.268692,579,233,1596,452,428,73
171.0,94.517544,2.428916,1.266821,582,234,1596,456,431,75
172.0,94.347826,2.425837,1.264977,586,235,1596,460,434,75
173.0,94.181034,2.422803,1.263158,586,236,1596,464,437,77
174.0,93.803419,2.419811,1.261959,587,238,1602,468,439,78
175.0,93.644068,2.41784,1.260181,591,240,1602,472,442,79
176.0,93.487395,2.414918,1.258427,591,241,1602,476,445,80
177.0,93.333333,2.412037,1.256696,597,242,1602,480,448,82
178.0,92.975207,2.409195,1.255556,601,244,1625,484,450,83
179.0,92.622951,2.407323,1.254425,603,244,1626,488,452,84
180.0,92.260692,2.406393,1.253863,606,245,1629,491,453,85
181.0,92.105263,2.405467,1.252747,609,246,1639,494,455,87
182.0,91.750503,2.403628,1.252193,612,247,1668,497,456,90
183.0,91.983968,2.402715,1.250545,618,247,1669,499,459,93
184.0,91.451292,2.4,1.25,622,247,1670,503,460,94
185.0,91.321499,2.399103,1.24838,625,248,1674,507,463,96
186.0,90.784314,2.396437,1.24838,628,250,1675,510,463,96
187.0,90.802348,2.396437,1.247845,630,250,1677,511,464,97
188.0,90.448343,2.395556,1.247845,635,250,1677,513,464,98
189.0,90.135397,2.395556,1.246781,635,250,1677,517,466,102
190.0,89.443378,2.393805,1.246781,636,250,1677,521,466,104
191.0,89.655172,2.393805,1.245726,641,255,1678,522,468,105
192.0,89.312977,2.39207,1.245726,642,256,1722,524,468,105
193.0,89.015152,2.39207,1.244681,649,258,1722,528,470,109
194.0,88.345865,2.390351,1.244681,651,260,1723,532,470,111
195.0,88.555347,2.390351,1.243644,653,260,1725,533,472,112
196.0,88.224299,2.388646,1.243644,655,260,1726,535,472,112
197.0,87.940631,2.388646,1.242616,663,260,1726,539,474,116
198.0,87.292818,2.386957,1.242616,667,261,1726,543,474,118
199.0,87.5,2.386957,1.241597,669,262,1728,544,476,119
200.0,87.179487,2.385281,1.241597,672,262,1728,546,476,119
201.0,86.909091,2.385281,1.240586,672,262,1729,550,478,123
202.0,86.281588,2.383621,1.240586,679,263,1729,554,478,125
203.0,86.642599,2.383621,1.239583,681,263,1729,554,480,127
204.0,86.486486,2.382796,1.239583,682,263,1731,555,480,128
205.0,86.510791,2.382796,1.239085,683,265,1732,556,481,135
206.0,86.355476,2.381974,1.239085,690,268,1746,557,481,141
207.0,86.355476,2.381974,1.239085,692,270,1751,557,481,145
208.0,86.355476,2.381974,1.239085,696,273,1764,557,481,149
209.0,86.200717,2.381974,1.239085,696,273,1770,558,481,153
210.0,86.225403,2.381974,1.238589,702,274,1770,559,482,157
211.0,86.071429,2.381156,1.238589,705,274,1773,560,482,160
212.0,85.94306,2.381156,1.238095,710,275,1775,562,483,162
213.0,85.663717,2.380342,1.237603,711,276,1782,565,484,163
214.0,85.865724,2.379531,1.236626,715,277,1813,566,486,167
215.0,85.890653,2.377919,1.23614,716,277,1817,567,487,170
216.0,85.915493,2.377119,1.235656,719,277,1817,568,488,174
217.0,85.940246,2.376321,1.235174,725,277,1822,569,489,178
218.0,85.639229,2.375527,1.235174,726,278,1822,571,489,180
219.0,85.989492,2.375527,1.234216,728,280,1854,571,491,184
220.0,85.839161,2.37395,1.234216,731,280,1869,572,491,187
221.0,86.013986,2.37395,1.23374,733,280,1871,572,492,191
222.0,85.863874,2.373166,1.23374,738,282,1873,573,492,194
223.0,86.038394,2.373166,1.233266,741,284,1902,573,493,198
224.0,86.038394,2.372385,1.233266,744,285,1903,573,493,202
225.0,86.038394,2.372385,1.233266,747,287,1906,573,493,206
226.0,86.038394,2.372385,1.233266,753,287,1910,573,493,210
227.0,86.038394,2.372385,1.233266,754,288,1922,573,493,214
228.0,86.038394,2.372385,1.233266,756,289,1927,573,493,218
229.0,86.038394,2.372385,1.233266,758,289,1945,573,493,222
230.0,86.038394,2.372385,1.233266,762,290,1952,573,493,226
231.0,86.038394,2.372385,1.233266,767,290,1957,573,493,230
232.0,86.038394,2.372385,1.233266,771,291,1965,573,493,234
233.0,86.038394,2.372385,1.233266,773,292,1970,573,493,238
234.0,86.038394,2.372385,1.233266,774,293,1975,573,493,242
235.0,86.038394,2.372385,1.233266,779,293,1982,573,493,246
236.0,86.038394,2.372385,1.233266,783,294,1987,573,493,250
237.0,86.038394,2.372385,1.233266,784,296,1990,573,493,254
238.0,86.038394,2.372385,1.233266,786,297,1996,573,493,258
239.0,86.038394,2.372385,1.233266,790,297,2008,573,493,262
240.0,86.038394,2.372385,1.233266,794,299,2009,573,493,266
241.0,86.038394,2.372385,1.233266,797,302,2015,573,493,270
242.0,86.038394,2.372385,1.233266,799,304,2030,573,493,274
243.0,85.888502,2.372385,1.233266,802,307,2066,574,493,277
244.0,85.888502,2.372385,1.233266,805,307,2090,574,493,280
245.0,85.913043,2.372385,1.234818,805,308,2092,575,494,283
246.0,86.086957,2.372385,1.234343,812,309,2092,575,495,286
247.0,85.9375,2.371608,1.234343,816,309,2130,576,495,290
248.0,86.111111,2.371608,1.233871,819,310,2133,576,496,293
249.0,85.961872,2.370833,1.233871,822,311,2146,577,496,296
250.0,86.135182,2.370833,1.2334,827,314,2147,577,497,297
251.0,85.986159,2.370062,1.2334,827,315,2156,578,497,298
252.0,86.15917,2.370062,1.232932,829,315,2169,578,498,299
253.0,86.010363,2.369295,1.232932,832,316,2172,579,498,300
254.0,86.183074,2.369295,1.232465,839,319,2176,579,499,301
255.0,86.034483,2.36853,1.232465,841,319,2198,580,499,302
256.0,86.206897,2.36853,1.232,843,319,2200,580,500,303
257.0,86.05852,2.367769,1.232,845,320,2201,581,500,304
258.0,86.230637,2.367769,1.231537,848,321,2210,581,501,305
259.0,85.787671,2.36701,1.231537,849,322,2215,584,501,306
260.0,86.130137,2.36701,1.230616,855,323,2244,584,503,307
261.0,85.836177,2.365503,1.230616,858,325,2250,586,503,308
262.0,86.177474,2.365503,1.229703,864,325,2273,586,505,309
263.0,85.73854,2.364008,1.229703,865,325,2274,589,505,311
264.0,86.078098,2.364008,1.228797,866,326,2275,589,507,312
265.0,85.786802,2.362525,1.228797,870,326,2276,591,507,313
266.0,86.125212,2.362525,1.227898,874,328,2277,591,509,314
267.0,85.690236,2.361055,1.227898,875,331,2279,594,509,316
268.0,86.026936,2.361055,1.227006,878,332,2318,594,511,317
269.0,85.882353,2.359596,1.227006,885,332,2321,595,511,319
270.0,85.882353,2.359596,1.227006,888,333,2321,595,511,321
271.0,85.882353,2.359596,1.227006,890,334,2330,595,511,325
272.0,85.882353,2.359596,1.227006,894,334,2335,595,511,328
273.0,85.738255,2.359596,1.227006,895,335,2335,596,511,332
274.0,85.738255,2.359596,1.227006,896,337,2349,596,511,335
275.0,85.738255,2.359596,1.227006,901,338,2383,596,511,338
276.0,85.738255,2.359596,1.227006,906,339,2383,596,511,341
277.0,85.451505,2.359596,1.227006,906,340,2383,598,511,343
278.0,85.451505,2.359596,1.227006,910,341,2394,598,511,344
279.0,85.451505,2.359596,1.227006,910,341,2397,598,511,345
280.0,85.451505,2.359596,1.227006,916,342,2398,598,511,347
281.0,85.451505,2.359596,1.227006,917,342,2401,598,511,353
282.0,85.451505,2.359596,1.227006,919,343,2401,598,511,357
283.0,85.451505,2.359596,1.227006,923,345,2403,598,511,361
284.0,85.451505,2.359596,1.227006,927,347,2439,598,511,365
285.0,85.451505,2.359596,1.227006,934,348,2450,598,511,369
286.0,85.451505,2.359596,1.227006,937,348,2461,598,511,372
287.0,85.308848,2.359596,1.227006,939,349,2463,599,511,372
288.0,85.308848,2.359596,1.227006,940,350,2471,599,511,374
289.0,85.308848,2.359596,1.227006,941,351,2471,599,511,376
290.0,85.308848,2.359596,1.227006,945,354,2474,599,511,378
291.0,85.166667,2.359596,1.227006,950,354,2483,600,511,379
292.0,85.166667,2.359596,1.227006,951,355,2485,600,511,381
293.0,85.166667,2.359596,1.227006,955,356,2487,600,511,383
294.0,85.166667,2.359596,1.227006,957,357,2502,600,511,385
295.0,85.024958,2.359596,1.227006,957,357,2506,601,511,386
296.0,85.024958,2.359596,1.227006,960,358,2506,601,511,388
297.0,85.024958,2.359596,1.227006,963,358,2507,601,511,390
298.0,85.024958,2.359596,1.227006,966,359,2508,601,511,392
299.0,84.883721,2.359596,1.227006,972,361,2512,602,511,393
