t,pdr,avg_latency_s,avg_hops,hello_packets,update_packets,route_changes,data_packets,data_delivered,data_dropped
89.0,98.473282,2.0,1.209302,60,20,107,131,129,26
90.0,98.496241,2.0,1.206107,61,20,107,133,131,27
91.0,97.777778,2.0,1.204545,61,20,108,135,132,27
92.0,99.264706,2.0,1.207407,61,20,108,136,135,27
93.0,98.550725,2.0,1.205882,63,20,108,138,136,27
94.0,98.571429,2.0,1.202899,63,21,111,140,138,28
95.0,97.887324,2.0,1.201439,64,21,116,142,139,28
96.0,99.300699,2.0,1.204225,66,21,117,143,142,28
97.0,98.62069,2.0,1.202797,67,22,117,145,143,28
98.0,98.639456,2.0,1.2,69,22,118,147,145,29
99.0,97.986577,2.0,1.19863,69,22,121,149,146,29
100.0,99.333333,2.0,1.201342,69,22,121,150,149,29
101.0,98.684211,2.0,1.2,70,22,121,152,150,29
102.0,98.701299,2.0,1.197368,70,22,121,154,152,30
103.0,98.076923,2.0,1.196078,71,22,121,156,153,30
104.0,99.363057,2.0,1.198718,71,22,121,157,156,30
105.0,98.742138,2.0,1.197452,71,22,121,159,157,30
106.0,98.757764,2.0,1.194969,71,23,121,161,159,31
107.0,98.159509,2.0,1.19375,72,23,123,163,160,31
108.0,99.390244,2.0,1.196319,74,23,123,164,163,31
109.0,98.795181,2.0,1.195122,74,24,123,166,164,31
110.0,98.809524,2.0,1.192771,76,24,127,168,166,32
111.0,98.235294,2.0,1.191617,78,24,127,170,167,32
112.0,99.415205,2.0,1.194118,78,24,127,171,170,32
113.0,98.843931,2.0,1.192982,78,25,127,173,171,32
114.0,98.295455,2.0,1.190751,78,25,127,176,173,33
115.0,98.876404,2.0,1.1875,79,25,128,178,176,33
116.0,98.342541,2.0,1.185393,79,25,128,181,178,33
117.0,98.907104,2.0,1.18232,80,25,128,183,181,33
118.0,98.387097,2.0,1.180328,80,25,128,186,183,33
119.0,98.93617,2.0,1.177419,81,26,128,188,186,33
120.0,98.947368,2.0,1.175532,82,26,128,190,188,33
121.0,99.47644,2.0,1.173684,84,26,128,191,190,33
122.0,98.963731,2.0,1.172775,84,26,128,193,191,33
123.0,99.484536,2.0,1.170984,84,26,128,194,193,33
124.0,98.979592,2.0,1.170103,85,26,128,196,194,33
125.0,99.492386,2.0,1.168367,86,26,128,197,196,33
126.0,98.994975,2.0,1.167513,88,26,128,199,197,33
127.0,99.004975,2.0,1.165829,88,27,128,201,199,33
128.0,98.522167,2.0,1.165,88,27,128,203,200,33
129.0,99.019608,2.0,1.163366,88,27,128,204,202,33
130.0,98.543689,2.0,1.162562,88,27,128,206,203,33
131.0,98.557692,2.0,1.160976,89,27,128,208,205,34
132.0,98.095238,2.0,1.160194,89,27,128,210,206,34
133.0,98.578199,2.0,1.158654,90,27,128,211,208,34
134.0,97.209302,2.0,1.157895,91,27,128,215,209,34
135.0,96.788991,2.0,1.156398,92,27,128,218,211,35
136.0,96.363636,2.0,1.15566,92,28,128,220,212,35
137.0,96.832579,2.0,1.154206,93,28,128,221,214,35
138.0,95.555556,2.0,1.153488,95,28,128,225,215,37
139.0,95.175439,2.0,1.152074,96,28,128,228,217,39
140.0,94.782609,2.0,1.151376,97,28,128,230,218,39
141.0,95.238095,2.0,1.15,97,28,128,231,220,39
142.0,94.042553,2.0,1.149321,97,28,128,235,221,41
143.0,93.697479,2.0,1.147982,97,28,128,238,223,43
144.0,93.333333,2.0,1.147321,97,29,128,240,224,43
145.0,93.775934,2.0,1.146018,97,29,128,241,226,43
146.0,93.415638,2.0,1.145374,98,29,128,243,227,45
147.0,93.852459,2.0,1.144105,98,29,128,244,229,47
148.0,93.495935,2.0,1.143478,99,29,128,246,230,47
149.0,93.927126,2.0,1.142241,100,29,131,247,232,47
150.0,93.574297,2.0,1.141631,100,29,131,249,233,47
151.0,94.0,2.0,1.140426,101,29,132,250,235,47
152.0,93.650794,2.0,1.139831,102,30,132,252,236,47
153.0,94.071146,2.0,1.138655,103,30,132,253,238,47
154.0,93.72549,2.0,1.138075,104,30,132,255,239,47
155.0,94.140625,2.0,1.136929,106,30,134,256,241,47
156.0,93.79845,2.0,1.136364,106,30,135,258,242,47
157.0,94.208494,2.0,1.135246,106,31,135,259,244,47
158.0,93.869732,2.0,1.134694,106,31,137,261,245,47
159.0,94.274809,2.0,1.133603,107,31,137,262,247,47
160.0,93.939394,2.0,1.133065,107,31,137,264,248,47
161.0,94.339623,2.0,1.132,107,32,137,265,250,47
162.0,94.007491,2.0,1.131474,107,32,138,267,251,47
163.0,94.402985,2.0,1.130435,108,32,138,268,253,47
164.0,94.074074,2.0,1.129921,109,32,138,270,254,47
165.0,94.464945,2.0,1.128906,109,32,138,271,256,47
166.0,94.139194,2.0,1.128405,110,33,138,273,257,47
167.0,94.525547,2.0,1.127413,111,33,138,274,259,47
168.0,94.202899,2.0,1.126923,113,33,138,276,260,47
169.0,94.584838,2.0,1.125954,115,33,138,277,262,47
170.0,94.265233,2.0,1.125475,115,34,138,279,263,47
171.0,94.642857,2.0,1.124528,115,34,139,280,265,47
172.0,94.326241,2.0,1.12406,115,34,139,282,266,47
173.0,94.699647,2.0,1.123134,115,34,139,283,268,47
174.0,94.385965,2.0,1.122677,115,34,139,285,269,47
175.0,94.755245,2.0,1.121771,116,35,139,286,271,47
176.0,94.444444,2.0,1.121324,117,35,139,288,272,47
177.0,94.809689,2.0,1.120438,117,35,139,289,274,47
178.0,94.501718,2.0,1.12,118,35,140,291,275,47
179.0,94.863014,2.0,1.119134,119,35,141,292,277,47
180.0,94.557823,2.0,1.118705,120,36,141,294,278,47
181.0,94.915254,2.0,1.117857,120,36,145,295,280,47
182.0,93.979933,2.0,1.117438,122,36,145,299,281,47
183.0,93.687708,2.0,1.117021,124,37,146,301,282,47
184.0,93.729373,2.0,1.116197,124,38,146,303,284,47
185.0,93.442623,2.0,1.115789,124,38,146,305,285,47
186.0,92.880259,2.0,1.114983,124,38,146,309,287,50
187.0,92.604502,2.0,1.114583,124,38,146,311,288,50
188.0,92.651757,2.0,1.113793,124,40,146,313,290,51
189.0,92.380952,2.0,1.113402,126,40,146,315,291,51
190.0,91.84953,2.0,1.112628,126,40,146,319,293,54
191.0,91.588785,2.0,1.112245,126,40,146,321,294,54
192.0,91.640867,2.0,1.111486,127,40,146,323,296,55
193.0,91.384615,2.0,1.111111,127,40,146,325,297,55
194.0,90.881459,2.0,1.110368,127,40,146,329,299,58
195.0,90.634441,2.0,1.11,127,40,146,331,300,58
196.0,90.690691,2.0,1.109272,130,41,146,333,302,59
197.0,90.447761,2.0,1.108911,132,41,146,335,303,59
198.0,89.970501,2.0,1.108197,133,42,146,339,305,62
199.0,89.73607,2.0,1.107843,133,42,146,341,306,62
200.0,89.795918,2.0,1.107143,133,42,146,343,308,63
201.0,89.565217,2.0,1.106796,133,42,146,345,309,63
202.0,89.111748,2.0,1.106109,134,42,146,349,311,66
203.0,88.888889,2.0,1.105769,135,43,146,351,312,66
204.0,88.951841,2.0,1.105096,135,43,146,353,314,67
205.0,88.732394,2.0,1.104762,135,44,146,355,315,67
206.0,88.300836,2.0,1.104101,135,44,146,359,317,70
207.0,88.088643,2.0,1.103774,135,44,146,361,318,70
208.0,88.15427,2.0,1.103125,136,44,146,363,320,71
209.0,87.945205,2.0,1.102804,136,44,146,365,321,71
210.0,87.978142,2.0,1.102484,137,44,147,366,322,74
211.0,88.010899,2.0,1.102167,140,44,147,367,323,74
212.0,87.771739,2.0,1.102167,141,44,151,368,323,75
213.0,87.804878,2.0,1.101852,141,45,151,369,324,76
214.0,87.837838,2.0,1.101538,141,45,153,370,325,76
215.0,87.634409,2.0,1.101227,142,45,153,372,326,77
216.0,87.66756,2.0,1.100917,142,45,153,373,327,77
217.0,87.700535,2.0,1.10061,142,45,153,374,328,77
218.0,87.733333,2.0,1.100304,143,45,153,375,329,77
219.0,87.533156,2.0,1.1,143,46,154,377,330,78
220.0,87.566138,2.0,1.099698,143,46,156,378,331,78
221.0,87.598945,2.0,1.099398,144,46,156,379,332,78
222.0,87.631579,2.0,1.099099,144,46,157,380,333,78
223.0,87.434555,2.0,1.098802,145,46,157,382,334,79
224.0,87.467363,2.0,1.098507,145,46,158,383,335,79
225.0,87.5,2.0,1.098214,146,46,158,384,336,79
226.0,87.532468,2.0,1.097923,148,46,159,385,337,79
227.0,87.338501,2.0,1.097633,148,46,161,387,338,80
228.0,87.371134,2.0,1.097345,149,46,161,388,339,80
229.0,87.403599,2.0,1.097059,149,46,164,389,340,80
230.0,87.435897,2.0,1.096774,150,47,164,390,341,80
231.0,87.244898,2.0,1.096491,150,47,166,392,342,81
232.0,87.277354,2.0,1.09621,151,48,166,393,343,81
233.0,87.309645,2.0,1.09593,151,48,170,394,344,81
234.0,87.341772,2.0,1.095652,151,48,170,395,345,81
235.0,87.153652,2.0,1.095376,151,48,170,397,346,82
236.0,87.18593,2.0,1.095101,152,48,170,398,347,82
237.0,87.218045,2.0,1.094828,153,48,170,399,348,82
238.0,87.25,2.0,1.094556,154,48,170,400,349,82
239.0,87.064677,2.0,1.094286,155,48,170,402,350,83
240.0,87.096774,2.0,1.094017,155,48,170,403,351,83
241.0,87.128713,2.0,1.09375,155,48,170,404,352,83
242.0,87.160494,2.0,1.093484,156,48,170,405,353,83
243.0,86.977887,2.0,1.09322,157,48,170,407,354,84
244.0,87.009804,2.0,1.092958,158,48,170,408,355,87
245.0,87.041565,2.0,1.092697,159,48,170,409,356,90
246.0,87.073171,2.0,1.092437,159,49,170,410,357,93
247.0,87.104623,2.0,1.092179,159,49,171,411,358,97
248.0,87.135922,2.0,1.091922,159,49,171,412,359,100
249.0,87.16707,2.0,1.091667,159,49,171,413,360,103
250.0,86.570743,2.0,1.091413,160,49,171,417,361,103
251.0,85.952381,2.0,1.091413,161,49,171,420,361,103
252.0,85.952381,2.0,1.091413,161,49,171,420,361,103
253.0,85.952381,2.0,1.091413,162,49,171,420,361,103
254.0,85.141509,2.0,1.091413,162,49,171,424,361,107
255.0,84.543326,2.0,1.091413,162,49,171,427,361,110
256.0,84.543326,2.0,1.091413,162,49,171,427,361,110
257.0,84.543326,2.0,1.091413,162,49,171,427,361,110
258.0,83.758701,2.0,1.091413,164,49,171,431,361,114
259.0,83.179724,2.0,1.091413,164,49,171,434,361,117
260.0,83.179724,2.0,1.091413,166,49,171,434,361,117
261.0,83.179724,2.0,1.091413,166,49,171,434,361,117
262.0,82.420091,2.0,1.091413,166,49,171,438,361,121
263.0,81.85941,2.0,1.091413,166,49,171,441,361,124
264.0,81.85941,2.0,1.091413,167,50,171,441,361,124
265.0,81.85941,2.0,1.091413,167,50,171,441,361,124
266.0,81.123596,2.0,1.091413,167,50,171,445,361,128
267.0,80.580357,2.0,1.091413,169,50,171,448,361,131
268.0,80.580357,2.0,1.091413,169,50,171,448,361,131
269.0,80.580357,2.0,1.091413,169,50,171,448,361,131
270.0,79.867257,2.0,1.091413,169,50,171,452,361,135
271.0,79.340659,2.0,1.091413,170,51,171,455,361,138
272.0,79.340659,2.0,1.091413,171,51,171,455,361,138
273.0,79.340659,2.0,1.091413,171,51,171,455,361,138
274.0,78.649237,2.0,1.091413,171,51,171,459,361,142
275.0,78.649237,2.0,1.091413,171,51,171,459,361,146
276.0,78.649237,2.0,1.091413,171,51,173,459,361,147
277.0,78.649237,2.0,1.091413,173,51,173,459,361,148
278.0,78.478261,2.0,1.091413,174,52,175,460,361,154
279.0,78.478261,2.0,1.091413,174,52,178,460,361,156
280.0,78.478261,2.0,1.091413,175,52,178,460,361,158
281.0,78.478261,2.0,1.091413,176,52,178,460,361,160
282.0,78.308026,2.0,1.091413,176,53,180,461,361,163
283.0,78.308026,2.0,1.091413,176,53,182,461,361,165
284.0,78.308026,2.0,1.091413,176,53,182,461,361,167
285.0,78.308026,2.0,1.091413,177,53,182,461,361,169
286.0,78.138528,2.0,1.091413,177,53,183,462,361,172
287.0,78.138528,2.0,1.091413,177,53,183,462,361,174
288.0,78.138528,2.0,1.091413,178,53,183,462,361,176
289.0,77.969762,2.0,1.091413,178,53,183,463,361,177
290.0,77.801724,2.0,1.091413,179,53,183,464,361,179
291.0,77.801724,2.0,1.091413,179,54,184,464,361,180
292.0,77.801724,2.0,1.091413,181,54,184,464,361,181
293.0,77.634409,2.0,1.091413,181,54,184,465,361,183
294.0,77.467811,2.0,1.091413,181,54,184,466,361,185
295.0,77.467811,2.0,1.091413,183,55,184,466,361,186
296.0,77.467811,2.0,1.091413,183,55,185,466,361,187
297.0,77.301927,2.0,1.091413,183,55,185,467,361,189
298.0,77.136752,2.0,1.091413,183,55,185,468,361,191
299.0,77.136752,2.0,1.091413,184,55,186,468,361,192
