t,pdr,avg_latency_s,avg_hops,hello_packets,update_packets,route_changes,data_packets,data_delivered,data_dropped
89.0,97.959184,2.517986,1.277778,301,133,925,147,144,20
90.0,98.0,2.507042,1.285714,302,133,936,150,147,20
91.0,98.039216,2.5,1.28,303,133,937,153,150,21
92.0,97.435897,2.489796,1.276316,305,133,938,156,152,21
93.0,98.101266,2.506667,1.270968,307,133,941,158,155,21
94.0,98.136646,2.496732,1.278481,315,135,943,161,158,21
95.0,98.170732,2.490323,1.273292,321,136,972,164,161,22
96.0,97.60479,2.481013,1.269939,333,138,981,167,163,22
97.0,98.224852,2.496894,1.26506,337,138,1004,169,166,22
98.0,98.255814,2.487805,1.272189,339,138,1006,172,169,22
99.0,98.285714,2.481928,1.267442,344,139,1007,175,172,23
100.0,97.752809,2.473373,1.264368,347,141,1011,178,174,23
101.0,98.333333,2.488372,1.259887,351,144,1017,180,177,23
102.0,98.360656,2.48,1.266667,351,144,1041,183,180,23
103.0,97.849462,2.474576,1.263736,351,145,1041,186,182,24
104.0,98.395722,2.47191,1.26087,352,147,1041,187,184,24
105.0,97.883598,2.486188,1.259459,352,147,1043,189,185,24
106.0,97.916667,2.483516,1.265957,355,147,1043,192,188,26
107.0,97.948718,2.478261,1.26178,356,149,1043,195,191,27
108.0,97.474747,2.470588,1.259067,360,150,1045,198,193,27
109.0,98.0,2.484211,1.255102,367,151,1070,200,196,27
110.0,98.029557,2.476684,1.261307,374,153,1080,203,199,27
111.0,98.058252,2.471795,1.257426,380,154,1093,206,202,28
112.0,97.142857,2.464646,1.254902,388,155,1094,210,204,28
113.0,98.113208,2.477612,1.25,393,156,1097,212,208,28
114.0,97.685185,2.468293,1.255924,393,158,1117,216,211,28
115.0,98.623853,2.463768,1.251163,398,159,1119,218,215,29
116.0,97.747748,2.454976,1.248848,398,160,1121,222,217,29
117.0,98.660714,2.450704,1.244344,399,161,1122,224,221,29
118.0,97.807018,2.442396,1.242152,400,163,1123,228,223,29
119.0,98.695652,2.438356,1.237885,401,163,1127,230,227,29
120.0,97.863248,2.430493,1.235808,402,163,1127,234,229,29
121.0,98.728814,2.426667,1.23176,404,163,1127,236,233,29
122.0,97.916667,2.419214,1.229787,410,164,1127,240,235,29
123.0,98.760331,2.415584,1.225941,414,165,1164,242,239,29
124.0,97.96748,2.408511,1.224066,421,165,1175,246,241,29
125.0,98.790323,2.405063,1.220408,429,166,1177,248,245,29
126.0,98.015873,2.39834,1.218623,436,170,1187,252,247,29
127.0,98.818898,2.395062,1.215139,438,170,1214,254,251,29
128.0,98.062016,2.388664,1.213439,442,170,1216,258,253,29
129.0,98.846154,2.385542,1.210117,444,172,1217,260,257,29
130.0,98.106061,2.379447,1.208494,445,175,1239,264,259,29
131.0,98.87218,2.376471,1.205323,447,175,1285,266,263,29
132.0,98.148148,2.370656,1.203774,447,175,1286,270,265,29
133.0,98.897059,2.367816,1.200743,449,175,1286,272,269,29
134.0,98.188406,2.362264,1.199262,451,176,1287,276,271,29
135.0,98.920863,2.359551,1.196364,453,179,1294,278,275,29
136.0,98.22695,2.354244,1.194946,455,180,1329,282,277,29
137.0,98.591549,2.351648,1.192857,458,180,1331,284,280,29
138.0,98.606272,2.347826,1.194346,463,182,1331,287,283,29
139.0,98.961938,2.345324,1.192308,469,182,1335,289,286,29
140.0,98.293515,2.341637,1.190972,477,183,1337,293,288,30
141.0,98.644068,2.339223,1.189003,483,184,1340,295,291,30
142.0,98.657718,2.335664,1.190476,488,184,1348,298,294,30
143.0,99.0,2.333333,1.188552,491,187,1348,300,297,30
144.0,98.355263,2.329897,1.187291,493,190,1348,304,299,31
145.0,98.69281,2.327645,1.18543,494,192,1399,306,302,31
146.0,98.705502,2.324324,1.186885,497,192,1410,309,305,31
147.0,99.03537,2.322148,1.185065,497,192,1410,311,308,31
148.0,98.726115,2.318937,1.183871,498,195,1411,314,310,32
149.0,98.427673,2.316832,1.182109,499,195,1426,318,313,32
150.0,99.685535,2.313725,1.179811,502,195,1428,318,317,33
151.0,98.447205,2.309677,1.179811,507,195,1432,322,317,33
152.0,99.689441,2.309677,1.17757,513,198,1434,322,321,34
153.0,98.769231,2.305732,1.17757,519,198,1457,325,321,35
154.0,99.386503,2.305732,1.175926,525,198,1462,326,324,36
155.0,98.784195,2.302839,1.175385,527,198,1467,329,325,37
156.0,99.393939,2.301887,1.17378,534,199,1470,330,328,38
157.0,98.798799,2.299065,1.173252,538,201,1491,333,329,39
158.0,99.401198,2.298137,1.171687,540,202,1510,334,332,40
159.0,98.813056,2.295385,1.171171,543,206,1514,337,333,41
160.0,99.408284,2.294479,1.169643,545,207,1557,338,336,42
161.0,98.826979,2.291793,1.169139,545,208,1562,341,337,43
162.0,99.415205,2.290909,1.167647,546,209,1564,342,340,44
163.0,98.84058,2.288288,1.167155,546,209,1566,345,341,45
164.0,99.421965,2.287425,1.165698,547,213,1566,346,344,46
165.0,98.853868,2.284866,1.165217,551,214,1602,349,345,47
166.0,99.428571,2.284024,1.163793,557,217,1608,350,348,48
167.0,98.866856,2.281525,1.163324,566,217,1620,353,349,49
168.0,99.435028,2.280702,1.161932,568,217,1620,354,352,51
169.0,98.879552,2.278261,1.161473,575,217,1620,357,353,52
170.0,99.441341,2.277457,1.160112,580,220,1620,358,356,54
171.0,99.166667,2.275072,1.159664,584,221,1627,360,357,56
172.0,99.171271,2.274286,1.158774,586,221,1627,362,359,58
173.0,99.175824,2.272727,1.157895,588,224,1627,364,361,60
174.0,99.180328,2.271186,1.157025,591,224,1641,366,363,62
175.0,99.184783,2.269663,1.156164,593,225,1641,368,365,64
176.0,99.189189,2.268156,1.155313,594,227,1654,370,367,66
177.0,99.193548,2.266667,1.154472,594,229,1659,372,369,68
178.0,99.197861,2.265193,1.153639,596,230,1671,374,371,70
179.0,99.202128,2.263736,1.152815,599,231,1681,376,373,71
180.0,99.206349,2.262295,1.152,603,234,1682,378,375,72
181.0,99.210526,2.26087,1.151194,610,235,1746,380,377,74
182.0,98.4375,2.259459,1.150794,612,236,1759,384,378,74
183.0,98.704663,2.25876,1.149606,619,237,1782,386,381,74
184.0,98.714653,2.256684,1.151042,621,237,1799,389,384,74
185.0,98.72449,2.255319,1.149871,624,238,1800,392,387,75
186.0,98.484848,2.257895,1.148718,630,241,1805,396,390,75
187.0,98.496241,2.255875,1.147583,634,241,1822,399,393,75
188.0,98.756219,2.253886,1.148615,638,241,1824,402,397,75
189.0,98.765432,2.251928,1.1475,641,244,1827,405,400,75
190.0,98.533007,2.254453,1.146402,642,246,1830,409,403,75
191.0,98.543689,2.252525,1.14532,642,246,1834,412,406,75
192.0,98.795181,2.250627,1.146341,643,247,1834,415,410,75
193.0,98.803828,2.248756,1.145278,646,247,1844,418,413,75
194.0,98.578199,2.251232,1.144231,648,248,1845,422,416,75
195.0,98.356808,2.249389,1.143198,652,249,1893,426,419,75
196.0,98.834499,2.247573,1.143868,658,253,1897,429,424,75
197.0,98.614319,2.245192,1.142857,662,254,1932,433,427,75
198.0,98.627002,2.247619,1.141531,665,254,1933,437,431,75
199.0,98.412698,2.245283,1.140553,671,255,1935,441,434,75
200.0,98.873874,2.24356,1.14123,673,255,1938,444,439,75
201.0,98.660714,2.241299,1.140271,677,256,1938,448,442,75
202.0,98.891353,2.243678,1.139013,684,257,1941,451,446,76
203.0,98.241758,2.241458,1.138702,686,258,1961,455,447,76
204.0,99.122807,2.240909,1.139381,688,260,1974,456,452,77
205.0,98.69281,2.238739,1.139073,690,263,2000,459,453,78
206.0,98.488121,2.242152,1.138158,690,263,2007,463,456,79
207.0,98.283262,2.240535,1.137555,691,264,2007,466,458,80
208.0,98.717949,2.239468,1.138528,694,264,2024,468,462,81
209.0,98.5138,2.237885,1.137931,699,264,2024,471,464,82
210.0,98.523207,2.2407,1.137045,701,267,2024,474,467,84
211.0,98.113208,2.23913,1.136752,705,269,2041,477,468,85
212.0,98.74477,2.238612,1.137712,713,270,2041,478,472,86
213.0,98.336798,2.237069,1.137421,716,271,2047,481,473,87
214.0,98.347107,2.236559,1.136555,719,272,2068,484,476,90
215.0,98.553719,2.235043,1.136268,721,273,2077,484,477,91
216.0,98.556701,2.234542,1.138075,726,274,2084,485,478,91
217.0,98.762887,2.234542,1.137787,730,275,2092,485,479,92
218.0,98.559671,2.234043,1.137787,732,276,2115,486,479,96
219.0,98.559671,2.234043,1.137787,733,279,2119,486,479,98
220.0,98.559671,2.234043,1.137787,735,280,2144,486,479,100
221.0,98.559671,2.234043,1.137787,736,281,2171,486,479,102
222.0,98.35729,2.234043,1.137787,739,282,2178,487,479,105
223.0,98.35729,2.234043,1.137787,742,282,2185,487,479,107
224.0,98.35729,2.234043,1.137787,745,282,2188,487,479,109
225.0,98.35729,2.234043,1.137787,751,284,2194,487,479,111
226.0,98.155738,2.234043,1.137787,753,285,2209,488,479,114
227.0,98.155738,2.234043,1.137787,757,288,2223,488,479,116
228.0,98.155738,2.234043,1.137787,760,288,2235,488,479,118
229.0,98.155738,2.234043,1.137787,765,288,2241,488,479,120
230.0,97.95501,2.234043,1.137787,769,288,2253,489,479,123
231.0,97.95501,2.234043,1.137787,775,290,2263,489,479,125
232.0,97.95501,2.234043,1.137787,777,290,2277,489,479,127
233.0,97.95501,2.234043,1.137787,777,293,2288,489,479,129
234.0,97.755102,2.234043,1.137787,780,295,2314,490,479,132
235.0,97.755102,2.234043,1.137787,780,295,2347,490,479,134
236.0,97.755102,2.234043,1.137787,783,297,2348,490,479,136
237.0,97.755102,2.234043,1.137787,785,297,2365,490,479,138
238.0,97.556008,2.234043,1.137787,788,298,2365,491,479,141
239.0,97.556008,2.234043,1.137787,793,301,2374,491,479,143
240.0,97.556008,2.234043,1.137787,799,301,2399,491,479,145
241.0,97.556008,2.234043,1.137787,803,301,2399,491,479,147
242.0,97.357724,2.234043,1.137787,804,304,2399,492,479,150
243.0,97.357724,2.234043,1.137787,809,306,2455,492,479,152
244.0,97.357724,2.234043,1.137787,813,308,2488,492,479,154
245.0,97.357724,2.234043,1.137787,817,308,2496,492,479,156
246.0,96.767677,2.234043,1.137787,821,311,2496,495,479,157
247.0,96.969697,2.234043,1.1375,822,311,2516,495,480,158
248.0,96.975806,2.233546,1.139293,824,312,2516,496,481,158
249.0,96.981891,2.233546,1.139004,827,313,2523,497,482,158
250.0,96.6,2.233051,1.138716,829,314,2524,500,483,160
251.0,96.606786,2.232558,1.13843,830,315,2541,501,484,160
252.0,96.812749,2.232068,1.139918,835,316,2564,502,486,160
253.0,96.819085,2.231579,1.13963,839,318,2573,503,487,160
254.0,96.442688,2.231092,1.139344,843,318,2577,506,488,162
255.0,96.449704,2.230608,1.139059,847,320,2581,507,489,162
256.0,96.653543,2.230126,1.14053,849,321,2662,508,491,162
257.0,96.660118,2.229645,1.140244,852,323,2672,509,492,162
258.0,96.289062,2.229167,1.139959,858,323,2772,512,493,164
259.0,96.296296,2.22869,1.139676,861,323,2778,513,494,164
260.0,96.498054,2.228216,1.141129,864,323,2780,514,496,164
261.0,96.504854,2.227743,1.140845,868,325,2783,515,497,164
262.0,96.138996,2.227273,1.140562,870,326,2816,518,498,166
263.0,96.146435,2.226804,1.140281,871,328,2820,519,499,166
264.0,96.153846,2.226337,1.14,872,328,2821,520,500,166
265.0,95.96929,2.225873,1.14,873,328,2822,521,500,166
266.0,95.793499,2.225873,1.139721,878,329,2822,523,501,168
267.0,95.610687,2.22541,1.139721,882,330,2856,524,501,168
268.0,95.619048,2.22541,1.139442,885,331,2858,525,502,169
269.0,95.437262,2.224949,1.139442,889,332,2860,526,502,169
270.0,95.265152,2.224949,1.139165,893,334,2861,528,503,171
271.0,95.085066,2.22449,1.139165,896,335,2864,529,503,171
272.0,95.09434,2.22449,1.138889,900,336,2865,530,504,172
273.0,94.736842,2.224033,1.138889,904,338,2876,532,504,172
274.0,94.756554,2.224033,1.13834,909,339,2895,534,506,174
275.0,94.402985,2.223124,1.13834,912,340,2907,536,506,174
276.0,94.599628,2.223124,1.137795,913,341,2917,537,508,175
277.0,94.248609,2.222222,1.137795,914,343,2917,539,508,175
278.0,94.269871,2.222222,1.137255,916,343,2917,541,510,177
279.0,93.922652,2.221328,1.137255,917,343,2917,543,510,177
280.0,94.117647,2.221328,1.136719,919,344,2918,544,512,178
281.0,93.772894,2.220441,1.136719,923,344,2919,546,512,178
282.0,93.79562,2.220441,1.136187,926,344,2920,548,514,180
283.0,93.454545,2.219561,1.136187,931,346,2924,550,514,180
284.0,93.647913,2.219561,1.135659,935,348,2983,551,516,181
285.0,93.309222,2.218688,1.135659,938,348,3019,553,516,181
286.0,93.501805,2.218688,1.135135,940,350,3023,554,518,184
287.0,93.165468,2.217822,1.135135,945,350,3048,556,518,185
288.0,93.52518,2.217822,1.134615,948,352,3050,556,520,188
289.0,93.189964,2.216963,1.134615,951,354,3053,558,520,190
290.0,93.381038,2.216963,1.1341,957,355,3057,559,522,193
291.0,93.048128,2.21611,1.1341,957,356,3067,561,522,195
292.0,93.404635,2.21611,1.133588,960,357,3072,561,524,197
293.0,93.238434,2.215686,1.133588,960,357,3076,562,524,199
294.0,93.250444,2.215686,1.133333,961,358,3076,563,525,202
295.0,93.085106,2.215264,1.133333,965,359,3084,564,525,204
296.0,93.262411,2.215264,1.13308,969,360,3090,564,526,206
297.0,93.097345,2.214844,1.13308,972,363,3099,565,526,208
298.0,93.109541,2.214844,1.132827,976,364,3106,566,527,211
299.0,92.945326,2.214425,1.132827,978,364,3107,567,527,213
