t,pdr,avg_latency_s,avg_hops,hello_packets,update_packets,route_changes,data_packets,data_delivered,data_dropped
89.0,98.461538,2.0,1.210938,60,46,109,130,128,26
90.0,97.744361,2.0,1.207692,61,47,109,133,130,27
91.0,97.777778,2.0,1.204545,62,47,110,135,132,27
92.0,98.540146,2.0,1.207407,62,47,112,137,135,27
93.0,98.561151,2.0,1.20438,62,47,112,139,137,27
94.0,97.887324,2.0,1.201439,64,47,112,142,139,28
95.0,97.916667,2.0,1.198582,65,48,114,144,141,28
96.0,97.959184,2.0,1.201389,65,49,123,147,144,28
97.0,98.0,2.0,1.197279,66,49,129,150,147,28
98.0,97.402597,2.0,1.193333,67,50,129,154,150,29
99.0,97.452229,2.0,1.189542,67,52,129,157,153,29
100.0,98.125,2.0,1.191083,67,52,129,160,157,29
101.0,98.159509,2.0,1.1875,67,52,129,163,160,29
102.0,97.60479,2.0,1.184049,68,55,129,167,163,30
103.0,97.647059,2.0,1.180723,70,56,131,170,166,30
104.0,98.265896,2.0,1.182353,70,57,133,173,170,30
105.0,98.295455,2.0,1.179191,71,57,133,176,173,30
106.0,97.777778,2.0,1.176136,71,57,133,180,176,31
107.0,97.814208,2.0,1.173184,73,57,133,183,179,31
108.0,98.387097,2.0,1.174863,74,57,133,186,183,31
109.0,98.412698,2.0,1.172043,74,58,133,189,186,31
110.0,97.409326,2.0,1.170213,75,58,133,193,188,32
111.0,98.969072,2.0,1.166667,76,58,133,194,192,32
112.0,97.474747,2.0,1.165803,76,58,133,198,193,32
113.0,98.994975,2.0,1.162437,76,59,133,199,197,33
114.0,97.536946,2.0,1.161616,76,60,133,203,198,33
115.0,99.019608,2.0,1.158416,76,62,133,204,202,33
116.0,97.596154,2.0,1.157635,76,65,133,208,203,33
117.0,99.043062,2.0,1.154589,76,65,133,209,207,33
118.0,98.113208,2.0,1.153846,77,66,133,212,208,33
119.0,99.061033,2.0,1.151659,78,66,133,213,211,33
120.0,98.148148,2.0,1.150943,80,66,133,216,212,33
121.0,99.078341,2.0,1.148837,81,66,133,217,215,33
122.0,97.737557,2.0,1.148148,82,66,133,221,216,33
123.0,97.309417,2.0,1.147465,83,66,133,223,217,33
124.0,97.767857,2.0,1.146119,84,66,133,224,219,33
125.0,97.345133,2.0,1.145455,84,66,133,226,220,33
126.0,96.521739,2.0,1.144144,85,66,133,230,222,36
127.0,95.708155,2.0,1.143498,85,66,133,233,223,36
128.0,96.153846,2.0,1.142222,85,68,133,234,225,36
129.0,95.762712,2.0,1.141593,85,70,133,236,226,36
130.0,95.0,2.0,1.140351,85,71,133,240,228,39
131.0,94.238683,2.0,1.139738,85,72,133,243,229,40
132.0,94.672131,2.0,1.138528,85,73,133,244,231,40
133.0,94.308943,2.0,1.137931,85,73,133,246,232,40
134.0,93.6,2.0,1.136752,88,73,133,250,234,43
135.0,92.885375,2.0,1.13617,90,73,133,253,235,44
136.0,93.307087,2.0,1.135021,90,73,133,254,237,44
137.0,92.96875,2.0,1.134454,91,73,133,256,238,44
138.0,92.307692,2.0,1.133333,93,73,133,260,240,47
139.0,91.634981,2.0,1.13278,94,73,133,263,241,48
140.0,92.045455,2.0,1.131687,94,73,133,264,243,48
141.0,91.729323,2.0,1.131148,94,74,133,266,244,48
142.0,91.111111,2.0,1.130081,94,75,133,270,246,51
143.0,90.47619,2.0,1.129555,94,76,133,273,247,52
144.0,90.875912,2.0,1.128514,94,77,133,274,249,52
145.0,90.57971,2.0,1.128,94,79,133,276,250,52
146.0,90.0,2.0,1.126984,94,80,133,280,252,55
147.0,89.399293,2.0,1.126482,94,80,133,283,253,56
148.0,89.788732,2.0,1.12549,95,80,134,284,255,56
149.0,89.51049,2.0,1.125,99,80,135,286,256,56
150.0,89.89547,2.0,1.124031,99,80,135,287,258,59
151.0,89.619377,2.0,1.123552,100,80,136,289,259,60
152.0,90.0,2.0,1.122605,100,81,137,290,261,60
153.0,89.726027,2.0,1.122137,100,81,137,292,262,60
154.0,90.102389,2.0,1.121212,101,81,137,293,264,60
155.0,89.830508,2.0,1.120755,103,81,139,295,265,60
156.0,90.202703,2.0,1.11985,103,82,139,296,267,60
157.0,89.932886,2.0,1.119403,103,84,139,298,268,60
158.0,90.301003,2.0,1.118519,103,86,139,299,270,60
159.0,90.033223,2.0,1.118081,103,88,139,301,271,60
160.0,90.397351,2.0,1.117216,103,88,141,302,273,60
161.0,90.131579,2.0,1.116788,103,88,141,304,274,60
162.0,90.491803,2.0,1.115942,104,88,141,305,276,60
163.0,90.228013,2.0,1.115523,106,88,141,307,277,60
164.0,90.584416,2.0,1.114695,107,88,142,308,279,60
165.0,90.322581,2.0,1.114286,107,88,142,310,280,60
166.0,90.353698,2.0,1.113879,108,89,142,311,281,60
167.0,90.384615,2.0,1.113475,108,89,143,312,282,60
168.0,90.415335,2.0,1.113074,109,89,143,313,283,60
169.0,90.15873,2.0,1.112676,110,89,143,315,284,61
170.0,90.189873,2.0,1.112281,111,89,143,316,285,61
171.0,90.22082,2.0,1.111888,112,92,143,317,286,61
172.0,90.251572,2.0,1.111498,112,92,143,318,287,61
173.0,90.0,2.0,1.111111,112,95,143,320,288,62
174.0,90.031153,2.0,1.110727,112,95,144,321,289,62
175.0,90.062112,2.0,1.110345,112,95,144,322,290,62
176.0,90.092879,2.0,1.109966,112,95,144,323,291,62
177.0,89.846154,2.0,1.109589,113,95,144,325,292,63
178.0,89.877301,2.0,1.109215,114,95,145,326,293,63
179.0,89.908257,2.0,1.108844,116,96,145,327,294,63
180.0,89.939024,2.0,1.108475,116,96,146,328,295,63
181.0,89.69697,2.0,1.108108,116,96,146,330,296,64
182.0,89.728097,2.0,1.107744,117,96,147,331,297,64
183.0,89.759036,2.0,1.107383,117,96,147,332,298,64
184.0,89.78979,2.0,1.107023,119,97,147,333,299,64
185.0,89.820359,2.0,1.106667,119,98,147,334,300,66
186.0,89.850746,2.0,1.106312,120,99,147,335,301,67
187.0,89.880952,2.0,1.10596,120,99,147,336,302,69
188.0,89.910979,2.0,1.105611,120,100,147,337,303,71
189.0,89.940828,2.0,1.105263,120,101,147,338,304,73
190.0,89.970501,2.0,1.104918,120,102,147,339,305,75
191.0,90.0,2.0,1.104575,122,102,147,340,306,77
192.0,90.029326,2.0,1.104235,122,102,147,341,307,80
193.0,90.05848,2.0,1.103896,123,102,147,342,308,83
194.0,90.087464,2.0,1.10356,124,102,147,343,309,86
195.0,90.116279,2.0,1.103226,125,102,147,344,310,89
196.0,90.144928,2.0,1.102894,125,102,147,345,311,92
197.0,90.434783,2.0,1.102564,125,102,147,345,312,96
198.0,89.913545,2.0,1.102564,126,102,147,347,312,98
199.0,90.489914,2.0,1.101911,126,103,147,347,314,102
200.0,90.229885,2.0,1.101911,127,103,147,348,314,105
201.0,90.25788,2.0,1.101587,128,103,147,349,315,108
202.0,90.285714,2.0,1.101266,128,106,147,350,316,111
203.0,90.31339,2.0,1.100946,128,107,147,351,317,114
204.0,90.340909,2.0,1.100629,129,107,147,352,318,117
205.0,90.625,2.0,1.100313,130,107,147,352,319,121
206.0,90.625,2.0,1.100313,130,107,147,352,319,125
207.0,90.368272,2.0,1.100313,131,108,147,353,319,128
208.0,90.651558,2.0,1.1,132,108,147,353,320,132
209.0,90.140845,2.0,1.1,132,108,147,355,320,134
210.0,89.415042,2.0,1.099688,132,108,147,359,321,134
211.0,89.415042,2.0,1.099688,132,108,147,359,321,135
212.0,89.415042,2.0,1.099688,133,108,147,359,321,136
213.0,89.166667,2.0,1.099688,134,108,147,360,321,138
214.0,88.919668,2.0,1.099688,134,109,149,361,321,143
215.0,88.919668,2.0,1.099688,134,110,150,361,321,144
216.0,88.919668,2.0,1.099688,134,111,150,361,321,145
217.0,88.919668,2.0,1.099688,134,111,151,361,321,148
218.0,88.674033,2.0,1.099688,136,111,151,362,321,151
219.0,88.674033,2.0,1.099688,136,113,155,362,321,153
220.0,88.674033,2.0,1.099688,137,113,156,362,321,155
221.0,88.674033,2.0,1.099688,138,113,158,362,321,157
222.0,88.429752,2.0,1.099688,138,113,158,363,321,160
223.0,88.429752,2.0,1.099688,138,113,158,363,321,162
224.0,88.429752,2.0,1.099688,139,113,158,363,321,164
225.0,88.429752,2.0,1.099688,140,113,158,363,321,166
226.0,88.186813,2.0,1.099688,140,114,158,364,321,169
227.0,88.186813,2.0,1.099688,140,114,160,364,321,171
228.0,88.186813,2.0,1.099688,141,114,160,364,321,173
229.0,88.186813,2.0,1.099688,141,116,162,364,321,175
230.0,87.945205,2.0,1.099688,141,116,162,365,321,178
231.0,87.945205,2.0,1.099688,142,117,162,365,321,180
232.0,87.945205,2.0,1.099688,142,117,162,365,321,182
233.0,87.945205,2.0,1.099688,143,120,162,365,321,184
234.0,87.704918,2.0,1.099688,144,120,165,366,321,187
235.0,87.704918,2.0,1.099688,144,120,167,366,321,189
236.0,87.704918,2.0,1.099688,144,120,167,366,321,191
237.0,87.704918,2.0,1.099688,146,120,167,366,321,193
238.0,87.46594,2.0,1.099688,146,120,167,367,321,196
239.0,87.46594,2.0,1.099688,147,120,167,367,321,198
240.0,87.46594,2.0,1.099688,147,120,167,367,321,200
241.0,87.46594,2.0,1.099688,147,120,167,367,321,202
242.0,87.228261,2.0,1.099688,147,120,167,368,321,205
243.0,87.228261,2.0,1.099688,147,122,167,368,321,207
244.0,87.228261,2.0,1.099688,147,122,169,368,321,209
245.0,87.228261,2.0,1.099688,148,122,169,368,321,211
246.0,86.99187,2.0,1.099688,149,125,169,369,321,214
247.0,86.99187,2.0,1.099688,150,125,169,369,321,216
248.0,86.99187,2.0,1.099688,150,126,169,369,321,218
249.0,86.99187,2.0,1.099688,150,126,169,369,321,220
250.0,86.756757,2.0,1.099688,152,127,169,370,321,223
251.0,86.756757,2.0,1.099688,152,127,169,370,321,225
252.0,86.058981,2.0,1.099688,154,127,169,373,321,225
253.0,86.058981,2.0,1.099688,154,127,169,373,321,225
254.0,85.828877,2.0,1.099688,154,127,169,374,321,226
255.0,85.828877,2.0,1.099688,154,127,169,374,321,226
256.0,85.145889,2.0,1.099688,154,127,169,377,321,229
257.0,85.145889,2.0,1.099688,154,127,169,377,321,229
258.0,84.920635,2.0,1.099688,154,128,169,378,321,230
259.0,84.920635,2.0,1.099688,155,129,169,378,321,230
260.0,84.251969,2.0,1.099688,156,130,169,381,321,233
261.0,84.251969,2.0,1.099688,156,130,169,381,321,233
262.0,84.031414,2.0,1.099688,157,131,169,382,321,234
263.0,83.376623,2.0,1.099688,158,131,169,385,321,234
264.0,82.731959,2.0,1.099688,158,131,169,388,321,237
265.0,82.731959,2.0,1.099688,160,132,169,388,321,237
266.0,82.51928,2.0,1.099688,160,132,169,389,321,238
267.0,81.887755,2.0,1.099688,161,132,169,392,321,241
268.0,81.265823,2.0,1.099688,161,132,169,395,321,244
269.0,81.265823,2.0,1.099688,161,132,169,395,321,244
270.0,81.060606,2.0,1.099688,161,132,169,396,321,245
271.0,80.451128,2.0,1.099688,161,132,169,399,321,248
272.0,79.850746,2.0,1.099688,161,133,169,402,321,251
273.0,79.850746,2.0,1.099688,161,133,169,402,321,251
274.0,79.652605,2.0,1.099688,161,133,169,403,321,252
275.0,79.064039,2.0,1.099688,162,133,169,406,321,255
276.0,78.484108,2.0,1.099688,164,134,169,409,321,258
277.0,78.484108,2.0,1.099688,164,136,169,409,321,258
278.0,78.292683,2.0,1.099688,166,136,169,410,321,259
279.0,78.292683,2.0,1.099688,167,136,169,410,321,262
280.0,77.912621,2.0,1.099688,167,137,171,412,321,265
281.0,77.912621,2.0,1.099688,168,137,172,412,321,265
282.0,77.723971,2.0,1.099688,168,137,172,413,321,266
283.0,77.723971,2.0,1.099688,168,137,172,413,321,266
284.0,77.349398,2.0,1.099688,168,137,172,415,321,268
285.0,77.349398,2.0,1.099688,168,137,173,415,321,268
286.0,77.163462,2.0,1.099688,168,137,173,416,321,269
287.0,77.163462,2.0,1.099688,168,137,173,416,321,269
288.0,76.794258,2.0,1.099688,169,138,174,418,321,271
289.0,76.794258,2.0,1.099688,171,139,176,418,321,271
290.0,76.610979,2.0,1.099688,171,139,180,419,321,272
291.0,76.610979,2.0,1.099688,171,139,180,419,321,272
292.0,76.247031,2.0,1.099688,171,140,180,421,321,274
293.0,76.247031,2.0,1.099688,171,142,180,421,321,274
294.0,76.066351,2.0,1.099688,173,142,180,422,321,275
295.0,76.066351,2.0,1.099688,175,142,180,422,321,275
296.0,75.707547,2.0,1.099688,175,142,181,424,321,277
297.0,75.707547,2.0,1.099688,175,142,181,424,321,277
298.0,75.529412,2.0,1.099688,175,142,181,425,321,278
299.0,75.529412,2.0,1.099688,175,142,181,425,321,278
