t,pdr,avg_latency_s,avg_hops,hello_packets,update_packets,route_changes,data_packets,data_delivered,data_dropped
88.0,97.402597,2.4,1.493333,179,149,694,77,75,22
89.0,97.435897,2.392857,1.486842,180,149,694,78,76,22
90.0,97.5,2.385965,1.487179,180,149,694,80,78,23
91.0,97.530864,2.37931,1.481013,182,150,694,81,79,23
92.0,96.385542,2.372881,1.475,185,153,725,83,80,24
93.0,97.619048,2.366667,1.487805,187,155,732,84,82,24
94.0,95.454545,2.360656,1.488095,188,155,749,88,84,25
95.0,95.505618,2.354839,1.482353,190,157,749,89,85,25
96.0,94.505495,2.349206,1.476744,195,158,767,91,86,26
97.0,97.826087,2.34375,1.522222,201,159,772,92,90,26
98.0,95.833333,2.338462,1.521739,205,164,775,96,92,29
99.0,95.876289,2.333333,1.516129,205,168,778,97,93,29
100.0,94.949495,2.328358,1.510638,207,169,792,99,94,30
101.0,98.0,2.323529,1.55102,209,170,792,100,98,30
102.0,96.153846,2.318841,1.55,209,171,792,104,100,33
103.0,96.190476,2.314286,1.544554,209,174,792,105,101,33
104.0,95.327103,2.309859,1.539216,210,175,796,107,102,34
105.0,98.148148,2.305556,1.575472,211,175,803,108,106,34
106.0,96.428571,2.30137,1.574074,212,175,803,112,108,37
107.0,96.460177,2.297297,1.568807,212,176,803,113,109,37
108.0,95.652174,2.293333,1.563636,217,177,803,115,110,38
109.0,98.275862,2.289474,1.596491,218,180,803,116,114,38
110.0,96.666667,2.285714,1.594828,226,183,812,120,116,41
111.0,96.694215,2.282051,1.589744,229,183,860,121,117,41
112.0,95.934959,2.278481,1.584746,232,185,861,123,118,42
113.0,98.387097,2.275,1.614754,235,190,862,124,122,42
114.0,96.875,2.271605,1.612903,237,192,863,128,124,45
115.0,94.656489,2.268293,1.612903,237,194,863,131,124,45
116.0,96.969697,2.268293,1.601562,239,197,868,132,128,46
117.0,97.761194,2.258824,1.633588,239,197,871,134,131,46
118.0,99.259259,2.258824,1.626866,239,198,871,135,134,50
119.0,97.810219,2.252874,1.626866,240,198,871,137,134,50
120.0,98.550725,2.252874,1.617647,241,199,871,138,136,51
121.0,97.857143,2.247191,1.627737,243,200,893,140,137,51
122.0,99.29078,2.247191,1.621429,245,200,900,141,140,52
123.0,97.902098,2.241758,1.621429,249,204,902,143,140,52
124.0,98.611111,2.241758,1.612676,253,205,950,144,142,53
125.0,97.945205,2.236559,1.622378,256,206,954,146,143,53
126.0,99.319728,2.236559,1.616438,260,206,960,147,146,54
127.0,97.986577,2.231579,1.616438,263,206,961,149,146,54
128.0,98.666667,2.231579,1.608108,266,209,966,150,148,55
129.0,98.026316,2.226804,1.61745,266,209,977,152,149,55
130.0,99.346405,2.226804,1.611842,269,214,977,153,152,56
131.0,98.064516,2.222222,1.611842,269,216,1000,155,152,56
132.0,98.717949,2.222222,1.603896,269,218,1038,156,154,57
133.0,98.101266,2.217822,1.612903,269,219,1038,158,155,57
134.0,99.371069,2.217822,1.607595,271,220,1038,159,158,58
135.0,98.136646,2.213592,1.607595,272,220,1040,161,158,58
136.0,98.765432,2.213592,1.6,275,223,1042,162,160,59
137.0,98.170732,2.209524,1.608696,277,226,1068,164,161,59
138.0,99.393939,2.209524,1.603659,280,227,1068,165,164,60
139.0,98.203593,2.205607,1.603659,284,228,1068,167,164,60
140.0,98.809524,2.205607,1.596386,289,229,1081,168,166,61
141.0,98.235294,2.201835,1.60479,290,231,1088,170,167,61
142.0,99.415205,2.201835,1.6,293,231,1088,171,170,62
143.0,98.265896,2.198198,1.6,295,231,1088,173,170,62
144.0,98.850575,2.198198,1.593023,297,236,1089,174,172,63
145.0,98.295455,2.19469,1.601156,297,239,1105,176,173,63
146.0,99.435028,2.19469,1.596591,298,243,1121,177,176,64
147.0,98.324022,2.191304,1.596591,299,244,1122,179,176,64
148.0,98.888889,2.191304,1.589888,299,244,1130,180,178,65
149.0,98.351648,2.188034,1.597765,299,244,1130,182,179,65
150.0,98.378378,2.188034,1.593407,302,245,1130,185,182,66
151.0,98.924731,2.184874,1.586957,307,246,1133,186,184,66
152.0,98.412698,2.181818,1.586022,310,249,1143,189,186,67
153.0,99.473684,2.180328,1.57672,312,251,1144,190,189,67
154.0,97.938144,2.190476,1.573684,316,253,1174,194,190,67
155.0,98.974359,2.188976,1.564767,320,253,1187,195,193,67
156.0,98.984772,2.184615,1.564103,321,256,1189,197,195,68
157.0,99.494949,2.183206,1.558376,322,256,1208,198,197,68
158.0,98.507463,2.19403,1.555556,323,258,1208,201,198,69
159.0,99.009901,2.192593,1.55,325,259,1209,202,200,69
160.0,99.019608,2.189781,1.549505,326,262,1209,204,202,70
161.0,99.512195,2.188406,1.544118,328,265,1216,205,204,70
162.0,98.557692,2.198582,1.541463,328,267,1240,208,205,71
163.0,99.043062,2.197183,1.536232,330,270,1255,209,207,71
164.0,99.052133,2.194444,1.535885,331,270,1255,211,209,72
165.0,99.528302,2.193103,1.530806,334,271,1256,212,211,72
166.0,98.604651,2.202703,1.528302,336,272,1261,215,212,73
167.0,99.074074,2.201342,1.523364,340,274,1261,216,214,73
168.0,99.082569,2.198675,1.523148,342,276,1264,218,216,74
169.0,99.543379,2.197368,1.518349,347,279,1287,219,218,74
170.0,99.095023,2.206452,1.515982,349,279,1335,221,219,75
171.0,99.099099,2.205128,1.513636,351,279,1335,222,220,75
172.0,99.55157,2.203822,1.513514,352,282,1335,223,222,76
173.0,99.553571,2.202532,1.511211,353,284,1337,224,223,76
174.0,99.115044,2.2125,1.508929,354,287,1347,226,224,77
175.0,99.118943,2.21118,1.506667,354,289,1347,227,225,77
176.0,99.561404,2.209877,1.506608,357,293,1347,228,227,78
177.0,99.563319,2.208589,1.504386,357,295,1368,229,228,78
178.0,99.134199,2.218182,1.502183,359,296,1369,231,229,78
179.0,98.706897,2.216867,1.502183,360,297,1369,232,229,78
180.0,99.137931,2.216867,1.5,362,298,1369,232,230,78
181.0,98.712446,2.215569,1.5,366,298,1369,233,230,78
182.0,99.141631,2.215569,1.497835,369,301,1370,233,231,82
183.0,97.881356,2.214286,1.497835,373,301,1398,236,231,82
184.0,98.305085,2.214286,1.49569,375,301,1398,236,232,84
185.0,97.890295,2.213018,1.49569,377,305,1400,237,232,84
186.0,98.312236,2.213018,1.493562,379,307,1436,237,233,86
187.0,97.083333,2.211765,1.493562,380,308,1436,240,233,88
188.0,97.5,2.211765,1.491453,381,310,1436,240,234,90
189.0,97.095436,2.210526,1.491453,382,312,1436,241,234,90
190.0,97.510373,2.210526,1.489362,383,314,1436,241,235,92
191.0,96.311475,2.209302,1.489362,384,316,1458,244,235,94
192.0,96.721311,2.209302,1.487288,385,318,1458,244,236,96
193.0,96.326531,2.208092,1.487288,387,318,1459,245,236,96
194.0,96.734694,2.208092,1.485232,389,318,1460,245,237,98
195.0,95.564516,2.206897,1.485232,391,319,1462,248,237,100
196.0,95.967742,2.206897,1.483193,396,321,1462,248,238,102
197.0,95.582329,2.205714,1.483193,399,321,1465,249,238,102
198.0,95.983936,2.205714,1.481172,402,323,1465,249,239,104
199.0,94.84127,2.204545,1.481172,404,323,1466,252,239,106
200.0,95.238095,2.204545,1.479167,405,325,1467,252,240,108
201.0,94.86166,2.20339,1.479167,407,328,1467,253,240,108
202.0,95.256917,2.20339,1.477178,408,330,1490,253,241,110
203.0,94.140625,2.202247,1.477178,409,331,1491,256,241,112
204.0,94.53125,2.202247,1.475207,410,333,1491,256,242,114
205.0,94.163424,2.201117,1.475207,411,335,1492,257,242,114
206.0,94.552529,2.201117,1.473251,412,335,1492,257,243,116
207.0,93.461538,2.2,1.473251,413,338,1492,260,243,118
208.0,93.846154,2.2,1.471311,414,340,1493,260,244,120
209.0,93.48659,2.198895,1.471311,418,341,1493,261,244,120
210.0,93.869732,2.198895,1.469388,420,341,1493,261,245,122
211.0,92.80303,2.197802,1.469388,425,341,1493,264,245,124
212.0,93.181818,2.197802,1.46748,428,342,1494,264,246,126
213.0,92.830189,2.196721,1.46748,430,344,1495,265,246,126
214.0,93.207547,2.196721,1.465587,432,345,1495,265,247,128
215.0,92.164179,2.195652,1.465587,433,346,1501,268,247,130
216.0,92.537313,2.195652,1.46371,434,347,1501,268,248,132
217.0,92.193309,2.194595,1.46371,435,351,1501,269,248,134
218.0,92.222222,2.194595,1.461847,436,355,1516,270,249,135
219.0,91.544118,2.193548,1.461847,437,355,1536,272,249,137
220.0,91.575092,2.193548,1.464,437,357,1537,273,250,138
221.0,91.941392,2.193548,1.462151,439,359,1588,273,251,139
222.0,91.272727,2.202128,1.462151,440,359,1592,275,251,140
223.0,90.974729,2.202128,1.460317,441,359,1594,277,252,142
224.0,91.007194,2.201058,1.462451,446,361,1596,278,253,143
225.0,91.366906,2.201058,1.46063,447,361,1606,278,254,144
226.0,90.714286,2.209424,1.46063,452,363,1607,280,254,145
227.0,90.425532,2.209424,1.458824,455,365,1665,282,255,147
228.0,90.459364,2.208333,1.460938,457,367,1670,283,256,148
229.0,90.492958,2.208333,1.459144,459,367,1688,284,257,148
230.0,89.86014,2.216495,1.459144,460,368,1692,286,257,148
231.0,89.583333,2.216495,1.457364,460,370,1695,288,258,150
232.0,89.965398,2.215385,1.465385,462,372,1723,289,260,150
233.0,90.0,2.215385,1.463602,463,376,1733,290,261,151
234.0,89.383562,2.22335,1.463602,464,379,1756,292,261,151
235.0,89.115646,2.22335,1.461832,465,381,1795,294,262,153
236.0,89.491525,2.222222,1.469697,466,382,1803,295,264,153
237.0,89.527027,2.222222,1.467925,467,382,1807,296,265,154
238.0,88.926174,2.23,1.467925,470,382,1809,298,265,154
239.0,88.666667,2.248756,1.466165,472,385,1809,300,266,156
240.0,89.036545,2.247525,1.473881,477,388,1833,301,268,156
241.0,89.072848,2.247525,1.472119,479,388,1833,302,269,157
242.0,88.486842,2.254902,1.472119,481,388,1833,304,269,157
243.0,88.235294,2.273171,1.47037,485,391,1833,306,270,159
244.0,88.599349,2.271845,1.477941,487,393,1835,307,272,159
245.0,88.925081,2.271845,1.47619,487,393,1835,307,273,161
246.0,88.636364,2.278846,1.47619,489,393,1835,308,273,163
247.0,88.387097,2.296651,1.474453,490,396,1835,310,274,165
248.0,88.102894,2.295238,1.474453,492,399,1836,311,274,167
249.0,87.859425,2.295238,1.472727,492,403,1886,313,275,167
250.0,87.579618,2.293839,1.472727,494,405,1924,314,275,167
251.0,87.658228,2.293839,1.472924,495,405,1924,316,277,169
252.0,87.697161,2.292453,1.478417,495,406,1924,317,278,169
253.0,87.735849,2.300469,1.476703,499,406,1924,318,279,171
254.0,87.460815,2.299065,1.476703,502,408,1927,319,279,172
255.0,87.538941,2.299065,1.476868,505,409,1947,321,281,174
256.0,87.267081,2.297674,1.476868,506,410,1949,322,281,175
257.0,87.306502,2.305556,1.475177,509,412,1950,323,282,176
258.0,86.769231,2.304147,1.475177,511,413,1962,325,282,176
259.0,86.850153,2.304147,1.475352,512,413,1970,327,284,178
260.0,86.585366,2.302752,1.475352,514,414,1970,328,284,178
261.0,86.930091,2.310502,1.479021,515,415,1971,329,286,178
262.0,86.404834,2.309091,1.479021,517,419,1971,331,286,179
263.0,86.486486,2.309091,1.479167,519,421,1973,333,288,181
264.0,86.227545,2.307692,1.479167,520,422,1980,334,288,181
265.0,86.567164,2.315315,1.482759,521,424,2006,335,290,181
266.0,86.053412,2.313901,1.482759,524,428,2006,337,290,182
267.0,86.646884,2.313901,1.482877,525,428,2009,337,292,186
268.0,86.646884,2.3125,1.482877,529,429,2009,337,292,188
269.0,86.94362,2.32,1.488055,533,430,2010,337,293,190
270.0,86.94362,2.32,1.488055,535,431,2010,337,293,193
271.0,86.94362,2.32,1.488055,537,434,2010,337,293,195
272.0,86.94362,2.32,1.488055,539,434,2010,337,293,197
273.0,86.94362,2.32,1.488055,539,434,2010,337,293,199
274.0,86.94362,2.32,1.488055,540,435,2010,337,293,201
275.0,86.94362,2.32,1.488055,540,436,2011,337,293,203
276.0,86.94362,2.32,1.488055,543,436,2011,337,293,205
277.0,86.94362,2.32,1.488055,544,441,2011,337,293,207
278.0,86.94362,2.32,1.488055,545,442,2035,337,293,209
279.0,86.94362,2.32,1.488055,548,446,2046,337,293,211
280.0,86.94362,2.32,1.488055,550,448,2056,337,293,213
281.0,86.94362,2.32,1.488055,552,451,2083,337,293,215
282.0,86.94362,2.32,1.488055,556,451,2084,337,293,217
283.0,86.94362,2.32,1.488055,559,451,2085,337,293,219
284.0,86.94362,2.32,1.488055,559,451,2087,337,293,221
285.0,86.94362,2.32,1.488055,562,452,2087,337,293,223
286.0,86.94362,2.32,1.488055,565,454,2089,337,293,225
287.0,86.94362,2.32,1.488055,565,457,2091,337,293,227
288.0,86.94362,2.32,1.488055,566,457,2091,337,293,229
289.0,86.94362,2.32,1.488055,567,457,2092,337,293,231
290.0,86.94362,2.32,1.488055,568,458,2092,337,293,233
291.0,86.94362,2.32,1.488055,569,458,2098,337,293,235
292.0,86.94362,2.32,1.488055,570,462,2098,337,293,237
293.0,86.94362,2.32,1.488055,574,465,2098,337,293,239
294.0,86.94362,2.32,1.488055,576,468,2135,337,293,241
295.0,86.94362,2.32,1.488055,579,470,2135,337,293,243
296.0,86.94362,2.32,1.488055,583,472,2147,337,293,245
297.0,86.94362,2.32,1.488055,583,472,2150,337,293,247
298.0,86.94362,2.32,1.488055,586,472,2150,337,293,249
299.0,86.94362,2.32,1.488055,588,472,2150,337,293,251
